CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,Weather,CollisionType,VehicleInvolvedWith
681386,0,0,0,0,1/19/2022 5:42,Dry,Unknown,Dusk - Dawn,Violation Driver 1,Clear,Other,Other Vehicle
681387,0,0,0,0,1/19/2022 11:09,Dry,Construction - Repair Zone,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
681388,1,0,0,0,1/19/2022 10:14,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
681389,2,0,0,0,1/19/2022 14:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681390,0,0,1,0,1/19/2022 11:43,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681391,1,1,0,0,1/19/2022 13:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681392,0,0,0,0,1/19/2022 14:42,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681393,0,0,0,0,1/19/2022 16:35,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681394,0,0,2,0,1/19/2022 19:09,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681395,0,1,0,0,1/20/2022 9:33,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681396,0,0,0,0,1/21/2022 12:40,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
681397,0,0,0,0,1/22/2022 12:00,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Parked Vehicle
681398,0,0,0,0,1/23/2022 4:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681399,0,0,0,0,1/23/2022 9:33,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Motor Vehicle On Other Roadway
681400,1,0,0,0,1/23/2022 14:03,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
681402,0,0,0,0,1/23/2022 15:37,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681403,0,0,0,0,1/23/2022 16:05,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681404,1,0,0,0,1/23/2022 16:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681405,0,1,0,0,1/23/2022 18:35,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681406,0,0,0,0,1/23/2022 17:22,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
681407,0,0,0,0,1/23/2022 22:29,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681408,1,0,0,0,1/23/2022 21:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681409,0,0,0,0,1/23/2022 4:05,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681410,3,0,0,0,1/24/2022 7:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681411,0,0,0,0,1/24/2022 13:48,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
681412,3,0,0,0,1/24/2022 14:04,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681413,0,0,1,0,1/24/2022 15:28,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Bike
681414,0,1,0,0,1/24/2022 20:30,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Overturned,Non-Collision
681415,1,0,0,0,1/24/2022 21:42,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
681416,0,0,0,0,1/24/2022 11:05,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Parked Vehicle
681417,0,0,0,0,1/24/2022 15:15,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
681418,0,0,0,0,1/24/2022 8:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681419,1,0,0,0,1/25/2022 9:20,Dry,Unknown,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681420,0,0,0,0,1/25/2022 11:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681421,1,0,0,0,1/25/2022 13:02,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Overturned,Fixed Object
681422,0,0,0,0,1/25/2022 18:14,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Parked Vehicle
681423,0,1,0,0,1/26/2022 8:02,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681424,0,0,0,0,1/26/2022 12:27,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681425,1,2,0,0,1/26/2022 14:09,Dry,Unknown,Daylight,Violation Driver 1,Clear,Other,Other Vehicle
681426,1,0,0,0,1/26/2022 17:33,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681427,1,0,0,0,1/26/2022 18:03,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike,Bike
681428,1,0,0,0,1/26/2022 22:20,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike,Bike
681429,0,0,0,0,1/26/2022 9:30,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Other Vehicle
681430,0,0,0,0,1/26/2022 20:50,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Parked Vehicle
681431,0,0,0,0,1/26/2022 14:14,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
681432,0,0,0,0,1/27/2022 7:41,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681433,0,0,0,0,1/27/2022 10:31,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681434,1,0,0,0,1/27/2022 10:42,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681435,0,0,0,0,1/27/2022 11:40,Unknown,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681436,0,0,0,0,1/27/2022 13:19,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681437,0,1,0,0,1/27/2022 14:01,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681438,0,0,0,0,1/27/2022 16:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681439,1,0,0,0,1/27/2022 16:05,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681440,1,0,0,0,1/27/2022 17:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681441,0,0,0,0,1/27/2022 21:07,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681442,0,0,0,0,1/27/2022 12:25,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Parked Vehicle
681443,0,0,0,0,1/27/2022 16:09,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Other Vehicle
681444,0,0,0,0,1/27/2022 12:26,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Unknown
681445,0,0,0,0,1/27/2022 17:50,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Rear End,Other Vehicle
681446,1,0,0,0,1/25/2022 17:42,Unknown,Unknown,Daylight,Violation Driver 1,Unknown,Broadside,Other Vehicle
681447,0,0,1,0,1/17/2022 19:17,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
681448,0,0,0,0,1/28/2022 2:09,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681449,1,0,0,0,1/28/2022 14:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681450,4,0,0,0,1/28/2022 17:17,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681451,1,0,0,0,1/28/2022 18:06,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681452,0,0,0,0,1/28/2022 19:14,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681453,0,0,0,0,1/28/2022 21:36,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
681454,0,0,0,0,1/28/2022 22:10,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
681455,0,0,0,0,1/28/2022 17:40,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
681456,0,0,0,0,1/28/2022 17:20,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Head On,Other Vehicle
681457,0,0,0,0,1/28/2022 0:30,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681458,0,0,0,0,1/6/2022 16:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681459,0,0,0,0,1/13/2022 4:40,Dry,No Unusual Conditions,Dark - No Street Light,Unknown,Clear,Sideswipe,Other Vehicle
681460,0,0,0,0,1/14/2022 15:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681461,0,0,0,0,1/15/2022 5:45,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Cloudy,Sideswipe,Other Vehicle
681462,0,0,0,0,1/29/2022 19:25,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Object
681463,1,1,0,0,1/28/2022 22:24,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681464,1,0,0,0,2/1/2022 15:48,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681465,0,0,0,0,2/1/2022 7:47,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681466,0,0,0,0,2/1/2022 10:01,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Other Vehicle
681467,0,0,0,0,2/1/2022 15:29,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681468,0,0,0,0,2/1/2022 8:40,Unknown,Unknown,Daylight,Unknown,Clear,Other,Other Vehicle
681469,0,0,0,0,2/1/2022 4:45,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Parked Vehicle
681470,0,0,0,0,2/1/2022 11:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
681471,0,0,0,0,2/1/2022 16:45,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
681472,1,0,0,0,2/2/2022 8:04,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681473,0,0,0,0,2/2/2022 11:19,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681474,0,0,0,0,2/2/2022 15:46,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
681475,0,0,0,0,2/2/2022 16:20,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Head On,Parked Vehicle
681476,0,0,0,0,2/2/2022 18:30,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Parked Vehicle
681477,0,0,0,0,2/2/2022 7:57,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
681478,0,0,0,0,2/2/2022 11:30,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Parked Vehicle
681479,0,0,0,0,2/2/2022 6:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Parked Vehicle
681480,0,0,0,0,2/3/2022 10:00,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
681481,0,0,0,0,2/3/2022 14:25,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
681482,2,0,0,0,2/3/2022 15:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681483,1,0,0,0,2/3/2022 8:01,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681484,0,1,0,0,2/3/2022 14:57,Unknown,Unknown,Daylight,Unknown,Clear,Broadside,Other Vehicle
681485,0,0,1,0,2/3/2022 15:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Non-Collision
681486,0,1,0,0,2/3/2022 16:27,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681487,2,0,0,0,2/3/2022 18:34,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681488,1,0,0,0,2/3/2022 21:49,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
681489,0,1,0,0,2/4/2022 8:43,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
681490,0,1,0,0,2/4/2022 9:56,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
681491,1,0,0,0,2/4/2022 15:26,Dry,Unknown,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681492,1,1,0,0,2/4/2022 16:21,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681493,0,1,0,0,2/4/2022 8:23,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681494,0,0,0,0,2/4/2022 9:18,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
681495,1,0,0,0,2/4/2022 11:04,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681496,0,0,0,0,2/4/2022 15:06,Dry,Unknown,Daylight,Violation Driver 1,Clear,Head On,Motor Vehicle On Other Roadway
681497,3,0,0,0,2/4/2022 17:33,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681498,0,0,0,0,2/5/2022 19:00,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Parked Vehicle
681499,0,0,0,0,2/5/2022 22:48,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681500,0,0,0,0,2/5/2022 23:13,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681501,0,0,0,0,2/5/2022 11:09,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Object
681502,3,0,0,0,2/5/2022 12:42,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681503,0,0,0,0,2/5/2022 2:00,Dry,No Unusual Conditions,Unknown,Violation Driver 1,Clear,Rear End,Parked Vehicle
681504,0,0,0,0,2/5/2022 3:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
681505,0,0,0,0,2/5/2022 12:35,Unknown,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
681506,0,0,0,0,2/5/2022 13:27,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681507,0,1,0,0,2/5/2022 16:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681508,1,0,0,0,2/5/2022 22:17,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681509,0,0,0,0,2/6/2022 4:16,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Motor Vehicle On Other Roadway
681510,1,0,0,0,2/6/2022 10:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681511,1,0,0,0,1/29/2022 11:48,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Fixed Object
681512,0,0,0,0,2/6/2022 11:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681513,1,0,0,0,2/6/2022 13:06,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
681514,0,1,0,0,2/6/2022 18:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681515,0,1,0,0,2/6/2022 14:49,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Fixed Object
681516,0,0,0,0,2/6/2022 15:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681517,0,0,0,0,1/30/2022 2:36,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Parked Vehicle
681518,0,0,0,0,1/30/2022 6:37,Unknown,Unknown,Daylight,Violation Driver 1,Unknown,Broadside,Parked Vehicle
681519,1,0,0,0,1/30/2022 7:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681520,0,0,0,0,1/30/2022 10:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
681521,1,0,0,0,1/30/2022 19:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681522,0,1,0,0,2/6/2022 16:06,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Fixed Object
681523,1,0,0,0,2/6/2022 18:29,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681524,1,1,0,0,2/6/2022 19:43,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
681525,0,0,0,0,2/6/2022 19:10,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Parked Vehicle
681526,0,0,0,0,2/6/2022 12:49,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Parked Vehicle
681527,0,0,0,0,2/6/2022 12:29,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
681528,0,0,0,0,2/6/2022 15:20,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
681529,0,0,0,0,2/7/2022 0:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
681530,0,0,0,0,2/7/2022 0:04,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
681531,0,1,0,0,2/7/2022 6:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681532,1,1,0,0,2/7/2022 0:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
681533,0,0,0,0,2/7/2022 12:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681534,0,0,0,0,2/7/2022 15:11,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681535,2,0,0,0,2/7/2022 13:16,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681536,0,2,0,0,2/7/2022 14:33,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681537,0,1,0,0,2/7/2022 18:52,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
681538,0,0,0,0,2/7/2022 11:15,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Other Vehicle
681539,0,0,0,0,2/7/2022 8:50,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Other Vehicle
681540,0,0,0,0,1/30/2022 21:48,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Cloudy,Head On,Fixed Object
681541,1,0,0,0,1/30/2022 19:55,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681542,0,0,0,0,1/30/2022 19:59,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
681543,0,0,0,0,2/7/2022 17:15,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Other Vehicle
681544,0,0,0,0,2/7/2022 14:55,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
681545,0,0,0,0,2/7/2022 23:40,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Broadside,Other Vehicle
681546,0,1,0,0,2/7/2022 18:18,Dry,No Unusual Conditions,Dark - Street Light Not Functioning,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
681547,0,0,0,0,2/8/2022 0:28,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681548,0,0,1,0,2/8/2022 6:18,Dry,Unknown,Dusk - Dawn,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
681549,1,0,0,0,2/8/2022 13:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681550,0,1,0,0,2/8/2022 15:14,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681551,0,1,0,0,2/8/2022 15:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681552,0,0,0,0,2/8/2022 13:15,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
681553,1,0,0,0,2/9/2022 8:01,Dry,Unknown,Dusk - Dawn,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681554,0,0,0,0,2/9/2022 10:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681555,1,0,0,0,2/9/2022 13:31,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681556,0,0,0,0,2/9/2022 17:45,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Hit Object,Fixed Object
681557,1,1,0,0,2/9/2022 19:09,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Broadside,Other Vehicle
681558,0,0,0,0,2/9/2022 23:36,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Other,Parked Vehicle
681559,1,0,0,0,2/10/2022 10:33,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681560,1,0,0,0,2/10/2022 11:03,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681561,0,0,0,0,2/10/2022 11:06,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681562,0,2,0,0,2/10/2022 13:42,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681563,0,1,0,0,2/10/2022 15:03,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681564,2,0,0,0,2/10/2022 15:15,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681565,0,1,0,0,2/10/2022 17:39,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Scooter Motorized
681566,0,1,0,0,2/11/2022 11:18,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Fixed Object
681567,1,1,0,0,2/12/2022 16:47,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681568,0,0,0,0,2/14/2022 18:08,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
681569,0,0,0,0,2/11/2022 3:37,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
681570,1,0,0,0,2/11/2022 15:51,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681571,0,0,0,0,2/11/2022 17:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Other Vehicle
681572,3,0,0,0,2/11/2022 19:08,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
681573,0,0,0,0,2/11/2022 21:48,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
681574,0,0,0,0,2/12/2022 2:40,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Overturned,Non-Collision
681575,1,0,0,0,2/12/2022 3:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
681576,0,0,0,0,2/12/2022 8:49,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
681577,1,1,0,0,2/12/2022 13:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681578,0,2,0,0,2/12/2022 15:27,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
