CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,Lighting,PrimaryCollisionFactor,Weather,CollisionType
680587,0,0,1,1,11/2/2021 23:50,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680589,0,0,0,1,3/5/2022 18:40,Unknown,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680591,0,0,0,0,10/29/2021 14:30,Unknown,Daylight,Unknown,Clear,Sideswipe
680592,0,0,0,0,11/1/2021 11:00,Unknown,Daylight,Unknown,Unknown,Sideswipe
680593,2,0,0,0,11/2/2021 11:05,Dry,Daylight,Violation Driver 1,Clear,Broadside
680594,0,0,0,0,11/2/2021 13:30,Unknown,Daylight,Unknown,Unknown,Rear End
680595,0,0,0,0,11/2/2021 19:25,Unknown,Unknown,Unknown,Unknown,Head On
680596,0,0,0,0,11/2/2021 12:45,Unknown,Daylight,Unknown,Unknown,Rear End
680597,0,0,0,0,11/1/2021 7:38,Unknown,Daylight,Unknown,Unknown,Vehicle/Bike
680598,0,1,0,0,11/2/2021 13:56,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680610,1,0,0,0,11/5/2021 19:12,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680611,0,0,1,0,11/6/2021 20:26,Unknown,Dark - No Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680612,4,0,0,0,11/6/2021 22:27,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680613,0,0,0,0,11/6/2021 16:50,Unknown,Daylight,Unknown,Unknown,Other
680614,0,0,1,0,11/7/2021 12:59,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680615,1,0,0,0,11/7/2021 14:57,Dry,Daylight,Violation Driver 1,Clear,Broadside
680616,1,0,0,0,11/8/2021 5:59,Dry,Daylight,Violation Driver 1,Cloudy,Sideswipe
680617,1,0,0,0,11/9/2021 8:35,Dry,Daylight,Unknown,Clear,Rear End
680618,1,0,0,0,11/10/2021 17:15,Dry,Daylight,Violation Driver 1,Clear,Rear End
680619,0,0,0,0,11/10/2021 22:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680620,0,0,0,0,11/10/2021 10:40,Dry,Daylight,Unknown,Clear,Rear End
680621,0,0,0,0,11/10/2021 15:50,Dry,Daylight,Unknown,Clear,Overturned
680622,0,0,0,0,11/11/2021 21:00,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
680623,0,0,0,0,11/10/2021 15:30,Dry,Daylight,Unknown,Clear,Sideswipe
680624,1,0,0,0,11/10/2021 20:48,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
680625,0,0,0,0,11/10/2021 22:00,Dry,Dark - Street Light,Unknown,Cloudy,Broadside
680626,0,0,0,0,11/11/2021 11:08,Dry,Daylight,Unknown,Clear,Other
680627,0,0,0,0,11/11/2021 16:00,Dry,Daylight,Unknown,Clear,Sideswipe
680628,0,0,0,0,11/12/2021 18:58,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
680629,0,0,0,0,11/12/2021 21:50,Dry,Dark - Street Light,Unknown,Clear,Rear End
680630,0,0,0,0,11/12/2021 2:00,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
680631,0,1,0,0,11/13/2021 13:53,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680632,1,0,0,0,11/13/2021 23:27,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Broadside
680642,0,0,0,0,12/30/2021 11:50,Unknown,Unknown,Unknown,Unknown,Sideswipe
680643,0,0,0,0,12/8/2021 8:40,Unknown,Daylight,Unknown,Unknown,Broadside
680647,1,0,0,0,11/22/2021 21:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680648,0,0,0,0,11/22/2021 12:40,Dry,Daylight,Unknown,Clear,Rear End
680649,0,0,0,0,11/22/2021 13:00,Dry,Daylight,Unknown,Clear,Rear End
680650,1,0,0,0,11/23/2021 5:56,Dry,Daylight,Violation Driver 1,Clear,Broadside
680651,0,0,0,0,11/23/2021 14:15,Dry,Daylight,Unknown,Clear,Sideswipe
680652,1,0,0,0,11/23/2021 15:30,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680653,1,0,0,0,11/23/2021 18:21,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680654,0,0,0,0,11/23/2021 17:20,Dry,Dark - Street Light,Unknown,Clear,Rear End
680655,1,0,0,0,11/24/2021 23:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680656,1,0,0,0,11/27/2021 0:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680657,0,0,0,0,11/27/2021 2:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680658,0,0,0,0,11/27/2021 22:51,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680659,0,0,0,0,11/27/2021 17:50,Dry,Dark - Street Light,Unknown,Clear,Broadside
680660,1,0,0,0,11/28/2021 19:39,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680661,0,0,1,0,11/28/2021 17:00,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680662,0,0,0,0,11/29/2021 14:31,Dry,Daylight,Violation Driver 1,Clear,Head On
680663,0,0,0,0,11/29/2021 18:00,Unknown,Unknown,Unknown,Unknown,Broadside
680664,2,0,0,0,11/29/2021 19:46,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680665,0,0,0,0,11/30/2021 15:20,Unknown,Daylight,Unknown,Unknown,Broadside
680666,0,1,0,0,11/30/2021 16:32,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
680667,1,1,0,0,12/1/2021 23:06,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680668,0,0,0,0,12/1/2021 16:30,Dry,Daylight,Unknown,Clear,Rear End
680669,1,0,0,0,12/2/2021 13:20,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680670,0,1,0,0,12/3/2021 10:00,Dry,Daylight,Violation Driver 2,Cloudy,Vehicle/Bike
680671,1,0,0,0,12/3/2021 7:00,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
680672,0,0,0,0,12/3/2021 15:42,Dry,Daylight,Unknown,Clear,Sideswipe
680673,0,0,0,1,12/6/2021 19:27,Dry,Dark - Street Light,Unknown,Cloudy,Vehicle/Pedestrian
680674,0,1,0,0,12/3/2021 19:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680675,0,0,0,0,12/4/2021 5:54,Dry,Dusk - Dawn,Unknown,Clear,Sideswipe
680676,0,1,0,0,12/5/2021 12:29,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680677,0,2,0,0,12/5/2021 13:40,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680678,2,0,0,0,12/5/2021 19:21,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680679,0,1,0,0,12/6/2021 8:34,Dry,Daylight,Violation Driver 1,Clear,Rear End
680680,0,1,0,0,12/6/2021 10:36,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
680681,1,1,0,0,12/6/2021 12:54,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
680682,1,0,0,0,12/6/2021 16:22,Dry,Daylight,Violation Driver 1,Clear,Rear End
680683,1,0,0,0,12/6/2021 19:12,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680684,0,0,0,0,12/15/2021 0:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680687,0,0,0,0,10/31/2021 0:00,Dry,Dark - Street Light,Unknown,Clear,Rear End
680688,1,0,0,0,12/14/2021 17:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680690,0,0,0,0,11/19/2021 6:55,Dry,Dark - Street Light,Unknown,Other,Rear End
680691,0,1,0,0,11/20/2021 0:32,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680692,0,1,0,0,11/20/2021 16:49,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680693,0,0,0,0,11/20/2021 9:30,Unknown,Dark - Street Light,Unknown,Other,Rear End
680694,0,0,0,0,11/20/2021 11:45,Dry,Daylight,Unknown,Clear,Rear End
680706,0,0,0,0,12/6/2021 9:40,Unknown,Daylight,Unknown,Unknown,Other
680707,0,0,0,0,12/14/2021 22:18,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680724,0,0,0,0,10/29/2021 13:05,Dry,Daylight,Unknown,Clear,Sideswipe
680725,0,0,0,0,10/28/2021 15:30,Dry,Daylight,Unknown,Clear,Rear End
680726,1,0,0,0,11/1/2021 1:02,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680727,0,0,0,0,10/31/2021 2:00,Dry,Dark - Street Light,Unknown,Cloudy,Sideswipe
680728,0,0,0,0,10/30/2021 20:00,Dry,Dark - Street Light,Unknown,Clear,Rear End
680730,0,0,0,0,10/30/2021 16:46,Dry,Daylight,Unknown,Clear,Rear End
680731,0,0,0,0,10/22/2021 16:07,Dry,Daylight,Unknown,Cloudy,Rear End
680732,0,0,0,0,10/25/2021 8:10,Wet,Daylight,Unknown,Rain,Sideswipe
680733,1,0,0,0,10/26/2021 17:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680734,0,0,0,0,10/25/2021 14:50,Dry,Daylight,Unknown,Clear,Sideswipe
680735,0,0,0,0,10/27/2021 18:36,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
680788,0,1,0,0,10/6/2021 4:01,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680789,0,1,0,0,10/6/2021 12:53,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680790,1,0,0,0,10/7/2021 18:55,Dry,Dusk - Dawn,Violation Driver 1,Clear,Vehicle/Bike
680791,1,0,0,0,10/9/2021 14:44,Dry,Daylight,Violation Driver 1,Clear,Rear End
680792,0,0,0,0,10/10/2021 2:57,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680793,0,0,0,0,10/13/2021 18:02,Dry,Daylight,Unknown,Clear,Broadside
680794,0,0,0,0,10/14/2021 9:10,Dry,Daylight,Unknown,Clear,Rear End
680795,0,0,0,0,10/14/2021 8:00,Dry,Daylight,Unknown,Clear,Head On
680796,0,0,0,0,10/15/2021 20:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680797,2,0,0,0,11/21/2021 2:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680798,2,1,0,0,11/21/2021 16:38,Dry,Daylight,Violation Driver 1,Clear,Broadside
680799,0,0,0,0,11/30/2021 21:22,Unknown,Unknown,Unknown,Unknown,Broadside
680800,1,0,0,0,12/8/2021 17:32,Dry,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe
680801,1,0,0,0,12/8/2021 19:04,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680802,0,0,1,0,11/21/2021 5:13,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
680803,0,0,0,0,11/21/2021 14:31,Dry,Daylight,Violation Driver 1,Clear,Rear End
680804,0,0,0,0,12/8/2021 13:20,Dry,Daylight,Unknown,Clear,Rear End
680805,0,1,0,0,12/9/2021 22:00,Dry,Dusk - Dawn,Violation Driver 1,Clear,Vehicle/Bike
680806,0,1,0,0,12/10/2021 8:28,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680807,1,0,0,0,12/10/2021 8:55,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680808,1,0,0,0,12/10/2021 17:20,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
680809,1,0,0,0,12/10/2021 23:02,Dry,Dark - Street Light Not Functioning,Violation Driver 1,Clear,Broadside
680810,0,0,0,0,12/10/2021 12:00,Dry,Daylight,Unknown,Clear,Rear End
680811,0,0,0,0,12/10/2021 20:20,Dry,Dark - Street Light,Unknown,Clear,Rear End
680812,0,0,0,0,12/11/2021 10:30,Dry,Daylight,Unknown,Clear,Rear End
680813,1,0,0,0,11/16/2021 23:31,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680814,0,1,0,0,11/17/2021 14:00,Unknown,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680815,0,0,0,0,11/17/2021 19:12,Dry,Dark - Street Light,Unknown,Clear,Broadside
680816,0,0,0,0,11/17/2021 18:55,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
680817,0,0,0,0,11/18/2021 22:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680818,1,0,0,0,11/18/2021 12:00,Dry,Daylight,Unknown,Clear,Rear End
680819,0,0,0,0,11/19/2021 13:30,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
680820,0,0,0,0,11/16/2021 21:25,Dry,Dark - Street Light,Violation Driver 1,Clear,Other
680821,0,0,0,0,11/17/2021 23:11,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680822,0,0,0,0,11/19/2021 14:57,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680823,1,0,0,0,10/27/2021 19:30,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Broadside
680825,1,0,0,0,10/25/2021 17:30,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680826,0,0,0,0,10/24/2021 19:45,Wet,Dark - Street Light,Unknown,Rain,Sideswipe
680827,0,0,0,0,10/25/2021 22:40,Dry,Dark - Street Light,Unknown,Clear,Broadside
680828,0,0,0,0,10/21/2021 9:30,Dry,Daylight,Unknown,Clear,Sideswipe
680834,0,0,0,0,11/8/2021 17:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680835,0,2,0,0,10/31/2021 0:22,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680836,0,0,0,0,12/7/2021 18:20,Dry,Dark - Street Light,Unknown,Other,Broadside
680839,0,0,0,0,10/15/2021 13:30,Dry,Daylight,Unknown,Clear,Sideswipe
680840,0,1,0,0,11/1/2021 2:20,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680841,1,0,0,0,10/31/2021 9:45,Unknown,Daylight,Unknown,Clear,Sideswipe
680842,0,0,0,0,11/3/2021 20:00,Dry,Unknown,Unknown,Clear,Sideswipe
680843,0,0,0,0,11/11/2021 11:50,Dry,Daylight,Unknown,Clear,Rear End
680844,1,0,0,0,11/22/2021 18:13,Dry,Dark - No Street Light,Violation Driver 1,Clear,Other
680847,0,0,0,0,11/18/2021 14:05,Dry,Daylight,Unknown,Clear,Rear End
680848,0,0,0,0,11/21/2021 13:53,Dry,Daylight,Unknown,Clear,Broadside
680858,0,0,0,0,9/23/2021 14:17,Dry,Daylight,Unknown,Clear,Rear End
680859,0,0,0,0,10/1/2021 9:20,Dry,Daylight,Unknown,Clear,Sideswipe
680860,1,0,0,0,10/1/2021 16:00,Dry,Daylight,Unknown,Clear,Rear End
680861,0,0,0,0,10/2/2021 16:30,Dry,Daylight,Unknown,Clear,Rear End
680862,0,1,0,0,10/4/2021 0:04,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680863,0,1,0,0,10/4/2021 14:14,Dry,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian
680864,0,0,1,0,10/4/2021 20:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680865,0,0,0,0,10/4/2021 7:30,Unknown,Unknown,Unknown,Unknown,Sideswipe
680866,0,0,0,0,10/5/2021 20:00,Dry,Dark - Street Light,Unknown,Clear,Rear End
680867,0,0,0,0,10/28/2021 9:55,Dry,Daylight,Violation Driver 1,Clear,Rear End
680868,0,0,0,0,10/28/2021 19:11,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680869,1,0,0,0,10/5/2021 21:18,Dry,Dark - Street Light,Unknown,Clear,Broadside
680870,0,0,0,0,10/29/2021 22:26,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680871,0,0,0,0,10/29/2021 13:05,Dry,Daylight,Violation Driver 1,Clear,Rear End
680872,0,1,0,0,10/29/2021 5:53,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680873,0,0,0,0,10/27/2021 20:48,Dry,Dark - Street Light,Unknown,Clear,Broadside
680874,0,0,0,0,10/27/2021 11:50,Dry,Daylight,Unknown,Clear,Sideswipe
680875,0,0,0,0,10/26/2021 21:00,Dry,Dark - Street Light,Unknown,Clear,Rear End
680876,0,0,0,0,10/26/2021 7:25,Dry,Daylight,Unknown,Clear,Head On
680877,0,0,0,0,10/31/2021 22:50,Dry,Dark - Street Light,Violation Driver 1,Unknown,Hit Object
680878,0,0,0,0,10/16/2021 13:10,Unknown,Unknown,Unknown,Unknown,Rear End
680879,0,0,0,0,10/31/2021 3:23,Dry,Dark - No Street Light,Violation Driver 1,Clear,Head On
680880,1,0,0,0,10/30/2021 19:08,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
680881,0,0,0,0,10/29/2021 13:13,Dry,Daylight,Unknown,Clear,Vehicle/Bike
680906,0,0,0,0,10/14/2021 8:30,Dry,Daylight,Unknown,Cloudy,Head On
680919,0,0,0,0,11/13/2021 5:34,Dry,Dark - Street Light,Unknown,Clear,Rear End
680920,0,1,0,0,11/14/2021 5:20,Unknown,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680921,0,0,0,0,11/14/2021 18:45,Dry,Dark - Street Light,Unknown,Clear,Head On
680922,1,0,0,0,11/15/2021 17:29,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
680923,1,0,0,0,11/15/2021 23:57,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680924,1,0,0,0,11/16/2021 7:32,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
680937,0,1,0,0,9/25/2021 0:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680938,0,0,0,0,9/26/2021 17:09,Dry,Daylight,Unknown,Clear,Sideswipe
680939,0,0,0,0,9/27/2021 0:50,Dry,Dark - Street Light,Unknown,Clear,Broadside
680940,0,0,0,0,9/28/2021 14:48,Dry,Daylight,Unknown,Clear,Sideswipe
680941,1,0,0,0,9/28/2021 15:20,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680942,0,0,0,0,9/29/2021 8:20,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
680943,0,0,0,0,9/30/2021 5:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
680944,0,0,0,0,9/30/2021 9:45,Dry,Daylight,Unknown,Clear,Rear End
680945,0,0,0,0,10/1/2021 8:25,Dry,Daylight,Unknown,Clear,Rear End
680946,0,0,0,0,10/20/2021 14:50,Dry,Daylight,Unknown,Clear,Broadside
680947,0,0,0,0,10/24/2021 21:38,Wet,Dark - Street Light,Unknown,Rain,Sideswipe
680948,0,0,0,0,10/26/2021 14:35,Unknown,Daylight,Unknown,Unknown,Sideswipe
680949,0,0,0,0,10/29/2021 22:20,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
680951,0,0,0,0,10/6/2021 6:50,Dry,Daylight,Unknown,Clear,Sideswipe
680952,0,0,0,0,10/10/2021 11:05,Dry,Daylight,Unknown,Clear,Sideswipe
680953,0,0,0,0,10/14/2021 20:24,Dry,Dark - Street Light,Unknown,Clear,Rear End
680954,0,0,0,0,10/14/2021 0:47,Dry,Dark - Street Light,Unknown,Clear,Rear End
680955,0,0,0,0,10/15/2021 13:50,Dry,Daylight,Unknown,Clear,Sideswipe
680956,1,0,0,0,10/16/2021 0:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680957,0,0,0,0,10/16/2021 8:30,Dry,Daylight,Unknown,Clear,Sideswipe
680958,0,0,0,0,10/16/2021 19:15,Dry,Dark - Street Light,Unknown,Clear,Rear End
680959,0,0,0,0,10/17/2021 7:28,Dry,Daylight,Unknown,Clear,Rear End
680960,0,0,0,0,10/17/2021 17:45,Dry,Daylight,Unknown,Cloudy,Head On
680961,1,0,0,0,10/18/2021 17:08,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
680962,0,0,0,0,10/20/2021 7:17,Dry,Daylight,Violation Driver 1,Cloudy,Vehicle/Bike
680963,0,0,0,0,10/20/2021 12:25,Dry,Daylight,Unknown,Clear,Sideswipe
680964,0,0,1,0,10/21/2021 20:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680965,1,0,0,0,10/21/2021 21:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680966,2,1,0,0,10/22/2021 9:20,Wet,Daylight,Violation Driver 1,Clear,Head On
680967,0,0,0,0,10/22/2021 16:39,Dry,Daylight,Violation Driver 1,Clear,Rear End
680968,1,0,0,0,10/22/2021 17:55,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
680969,0,0,0,0,10/22/2021 13:45,Wet,Daylight,Unknown,Unknown,Sideswipe
680970,1,0,0,0,10/23/2021 14:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
680971,2,0,0,0,10/24/2021 22:00,Wet,Dark - Street Light,Violation Driver 1,Rain,Sideswipe
680972,0,0,0,0,10/24/2021 23:19,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
681004,1,0,0,0,10/25/2021 12:40,Wet,Daylight,Violation Driver 1,Cloudy,Rear End
681005,0,0,0,0,12/2/2021 12:44,Dry,Daylight,Unknown,Clear,Rear End
681006,0,0,0,0,12/3/2021 16:13,Dry,Daylight,Unknown,Clear,Sideswipe
681007,0,0,0,0,12/4/2021 21:25,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
681008,3,0,0,0,12/8/2021 8:34,Dry,Daylight,Violation Driver 1,Clear,Broadside
681012,1,0,0,0,10/8/2021 13:23,Dry,Daylight,Unknown,Clear,Rear End
681013,2,0,0,0,11/22/2021 15:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
681014,0,0,0,0,12/13/2021 18:10,Wet,Dark - Street Light,Unknown,Clear,Rear End
681015,0,0,0,0,12/13/2021 5:50,Wet,Dark - Street Light,Unknown,Rain,Sideswipe
681016,0,0,0,0,12/14/2021 1:27,Wet,Dark - Street Light,Violation Driver 1,Rain,Sideswipe
681017,1,0,0,0,12/14/2021 7:15,Wet,Daylight,Violation Driver 1,Cloudy,Head On
681018,0,0,0,0,12/14/2021 16:19,Wet,Dusk - Dawn,Violation Driver 1,Clear,Hit Object
681019,0,0,0,0,12/14/2021 15:15,Dry,Daylight,Unknown,Clear,Sideswipe
681020,1,1,0,0,12/15/2021 0:12,Wet,Dark - Street Light,Violation Driver 1,Rain,Broadside
681021,0,0,0,0,12/15/2021 19:49,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
681022,1,1,0,0,12/16/2021 15:23,Dry,Daylight,Violation Driver 1,Clear,Rear End
681023,1,0,0,0,12/16/2021 21:14,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
681024,0,0,0,0,12/16/2021 13:33,Dry,Daylight,Unknown,Clear,Broadside
681025,1,0,0,0,12/17/2021 22:09,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
681026,0,0,0,0,12/17/2021 18:30,Unknown,Unknown,Unknown,Unknown,Sideswipe
681027,0,1,0,0,12/19/2021 19:19,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
681028,1,0,0,0,12/8/2021 10:49,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
681029,1,0,0,0,12/8/2021 17:30,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
681030,0,0,0,0,12/23/2021 18:02,Dry,Dark - Street Light,Unknown,Clear,Broadside
681031,0,0,0,0,12/25/2021 16:00,Wet,Dusk - Dawn,Unknown,Rain,Broadside
681032,0,0,0,0,12/26/2021 1:11,Wet,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
681033,1,0,0,0,12/26/2021 14:25,Wet,Daylight,Violation Driver 1,Cloudy,Broadside
681034,0,0,0,0,12/26/2021 12:55,Dry,Daylight,Unknown,Clear,Rear End
681035,0,0,0,0,12/27/2021 14:20,Wet,Daylight,Unknown,Clear,Sideswipe
681036,1,0,0,0,12/30/2021 5:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
681046,0,0,0,0,12/31/2021 22:00,Unknown,Unknown,Unknown,Unknown,Rear End
681063,1,0,0,0,12/19/2021 21:34,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
681064,0,0,0,0,12/20/2021 9:10,Dry,Daylight,Unknown,Cloudy,Rear End
681065,0,0,0,0,12/21/2021 18:30,Wet,Dark - Street Light,Unknown,Rain,Sideswipe
681066,0,0,0,0,12/21/2021 18:20,Wet,Dark - Street Light,Unknown,Rain,Rear End
681067,0,0,0,0,12/22/2021 7:10,Wet,Daylight,Unknown,Cloudy,Sideswipe
681068,0,0,0,0,12/18/2021 1:22,Dry,Daylight,Violation Driver 1,Clear,Rear End
681069,1,0,0,0,12/19/2021 0:03,Dry,Dark - No Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
681080,1,0,0,0,12/1/2021 15:05,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
681081,0,0,0,0,12/12/2021 13:32,Wet,Daylight,Violation Driver 1,Rain,Rear End
681082,1,0,0,0,12/11/2021 11:03,Dry,Daylight,Violation Driver 1,Clear,Broadside
681085,0,0,0,0,11/30/2021 23:16,Dry,Dark - Street Light,Unknown,Clear,Rear End
681088,1,0,0,0,12/11/2021 16:00,Dry,Daylight,Unknown,Clear,Sideswipe
681097,0,0,0,0,12/12/2021 21:18,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
681103,0,0,0,0,12/12/2021 18:28,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
681108,1,0,0,0,12/23/2021 19:45,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Rear End
681113,2,0,0,0,12/12/2021 18:22,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
681114,0,0,0,0,12/12/2021 21:09,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
681117,0,0,0,0,12/7/2021 21:02,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
681121,0,0,0,0,12/11/2021 13:00,Dry,Daylight,Unknown,Clear,Broadside
681125,0,0,0,0,11/29/2021 11:44,Dry,Daylight,Unknown,Clear,Hit Object
681131,2,0,0,0,11/29/2021 17:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
681152,0,0,0,0,12/30/2021 15:16,Unknown,Unknown,Unknown,Unknown,Other
681154,0,0,0,1,3/2/2022 16:45,Dry,Daylight,Unknown,Clear,Vehicle/Pedestrian
681155,2,0,0,0,1/22/2022 20:02,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
681156,1,0,0,0,1/15/2022 11:09,Dry,Daylight,Violation Driver 1,Clear,Rear End
681157,0,0,0,0,1/22/2022 17:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
681158,0,0,0,0,1/21/2022 16:46,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
681159,1,0,0,0,1/22/2022 2:07,Dry,Dark - Street Light,Violation Driver 2,Clear,Broadside
681160,0,0,0,0,1/16/2022 18:12,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
681161,0,0,0,0,1/15/2022 20:26,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
681162,0,0,1,0,1/16/2022 10:48,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
